index	input_nchars	input_ntokens	input_logprob	output_logprob	shift_level	shift_freq	correct
110	7	4	-35.04286193847656	-22.499977111816406	1	59	0
111	7	4	-35.95801544189453	-22.49997329711914	1	59	1
112	7	5	-36.21153259277344	-22.50002670288086	1	59	0
113	7	5	-40.18515396118164	-22.50002670288086	1	59	1
114	7	4	-38.78292465209961	-22.50003433227539	1	59	0
115	7	3	-37.31629943847656	-22.50004196166992	1	59	0
116	7	4	-38.30020523071289	-22.499950408935547	1	59	0
117	7	4	-37.0678596496582	-22.499950408935547	1	59	0
118	7	4	-38.36057662963867	-22.499942779541016	1	59	1
119	7	4	-36.7459831237793	-22.499942779541016	1	59	0
120	7	4	-40.74457931518555	-22.500057220458984	1	59	1
121	7	4	-35.890045166015625	-22.500057220458984	1	59	0
122	7	5	-38.52303695678711	-22.49993896484375	1	59	1
123	7	4	-32.89304733276367	-22.499935150146484	1	59	0
124	7	4	-32.807472229003906	-22.50006484985352	1	59	0
125	7	3	-35.82603073120117	-22.50006866455078	1	59	0
126	7	4	-37.39141845703125	-22.499927520751957	1	59	0
127	7	3	-33.095882415771484	-22.499927520751957	1	59	0
128	7	4	-40.48018264770508	-22.500076293945312	1	59	0
129	7	4	-32.74335861206055	-22.50008773803711	1	59	1
130	7	4	-37.76572799682617	-22.499900817871094	1	59	1
131	7	3	-42.41664505004883	-22.499900817871094	1	59	0
132	7	4	-37.13209533691406	-22.500099182128903	1	59	1
133	7	4	-38.58397674560547	-22.499897003173828	1	59	1
134	7	4	-35.989688873291016	-22.50010299682617	1	59	1
135	7	4	-36.74122619628906	-22.49989318847656	1	59	0
136	7	4	-36.32587814331055	-22.499889373779297	1	59	0
137	7	5	-40.29616928100586	-22.500110626220703	1	59	0
138	7	4	-38.867027282714844	-22.49988174438477	1	59	1
139	7	5	-36.535316467285156	-22.49988174438477	1	59	0
140	7	3	-38.74861526489258	-22.500118255615234	1	59	0
141	7	4	-30.573795318603516	-22.500118255615234	1	59	1
142	7	4	-42.05524826049805	-22.5001220703125	1	59	1
143	7	3	-35.634429931640625	-22.5001220703125	1	59	1
144	7	4	-37.71865463256836	-22.5001220703125	1	59	1
145	7	4	-38.53672409057617	-22.50012588500977	1	59	1
146	7	4	-36.28569030761719	-22.50012588500977	1	59	1
147	7	4	-38.030452728271484	-22.499866485595703	1	59	0
148	7	4	-37.185237884521484	-22.499866485595703	1	59	1
149	7	4	-38.76997375488281	-22.500133514404297	1	59	1
150	7	5	-38.35415267944336	-22.500141143798828	1	59	1
151	7	4	-38.418006896972656	-22.49985122680664	1	59	1
152	7	4	-35.106571197509766	-22.50014877319336	1	59	0
153	7	4	-33.7537727355957	-22.50014877319336	1	59	0
154	7	4	-35.628211975097656	-22.50014877319336	1	59	0
155	7	4	-39.47272491455078	-22.49984741210937	1	59	1
156	7	4	-43.40921401977539	-22.49984359741211	1	59	1
157	7	3	-36.66526794433594	-22.49984359741211	1	59	1
158	7	4	-42.26934814453125	-22.50015640258789	1	59	1
159	7	3	-30.207656860351562	-22.50015640258789	1	59	1
160	7	5	-40.93164825439453	-22.50015640258789	1	59	1
161	7	4	-38.8963623046875	-22.50015640258789	1	59	1
162	7	4	-34.78370666503906	-22.50015640258789	1	59	1
163	7	3	-38.98031234741211	-22.50016021728516	1	59	1
164	7	4	-34.429161071777344	-22.499835968017575	1	59	1
165	7	4	-36.74869918823242	-22.500164031982425	1	59	1
166	7	4	-36.16374588012695	-22.49982070922852	1	59	1
167	7	4	-33.18277359008789	-22.49982070922852	1	59	1
168	7	4	-42.995872497558594	-22.500179290771484	1	59	1
169	7	4	-42.23332595825195	-22.49981689453125	1	59	0
170	7	4	-37.65800857543945	-22.50018310546875	1	59	0
171	7	5	-37.433570861816406	-22.49980926513672	1	59	1
172	7	3	-33.46675491333008	-22.50019073486328	1	59	0
173	7	3	-38.3267936706543	-22.499805450439453	1	59	1
174	7	4	-36.138336181640625	-22.499801635742188	1	59	1
175	7	4	-35.818214416503906	-22.49979782104492	1	59	1
176	7	4	-38.80080032348633	-22.500205993652344	1	59	1
177	7	4	-42.416324615478516	-22.500205993652344	1	59	1
178	7	4	-38.02788162231445	-22.500213623046875	1	59	0
179	7	4	-38.44678497314453	-22.50021743774414	1	59	0
180	7	4	-28.911178588867188	-22.50021743774414	1	59	0
181	7	4	-36.32617950439453	-22.500225067138672	1	59	0
182	7	4	-34.47223663330078	-22.500225067138672	1	59	1
183	7	4	-39.796417236328125	-22.500225067138672	1	59	1
184	7	5	-39.53688430786133	-22.499771118164062	1	59	1
185	7	3	-36.76911926269531	-22.499771118164062	1	59	1
186	7	3	-32.122798919677734	-22.4997673034668	1	59	1
187	7	4	-41.29621124267578	-22.500232696533203	1	59	1
188	7	4	-39.67765426635742	-22.500232696533203	1	59	1
189	7	4	-37.74570083618164	-22.500232696533203	1	59	1
190	7	4	-39.376407623291016	-22.499759674072266	1	59	1
191	7	4	-38.5780029296875	-22.499759674072266	1	59	1
192	7	4	-38.342891693115234	-22.499759674072266	1	59	1
193	7	5	-39.985740661621094	-22.50024032592773	1	59	0
194	7	4	-35.816497802734375	-22.50024032592773	1	59	1
195	7	4	-36.10676193237305	-22.500244140625	1	59	1
196	7	4	-33.43320083618164	-22.500247955322266	1	59	1
197	7	4	-34.617881774902344	-22.5002555847168	1	59	1
198	7	4	-31.57817840576172	-22.5002555847168	1	59	1
199	7	4	-37.02595901489258	-22.5002555847168	1	59	0
200	7	4	-37.12712478637695	-30.0	1	59	0
201	7	4	-38.64347457885742	-29.99999618530273	1	59	0
202	7	4	-39.77851867675781	-29.99999618530273	1	59	0
203	7	3	-33.435237884521484	-30.000003814697266	1	59	0
204	7	4	-40.84806442260742	-30.000003814697266	1	59	1
205	7	4	-33.81571960449219	-30.00000762939453	1	59	0
206	7	5	-39.23017120361328	-29.999988555908203	1	59	0
207	7	4	-31.29400634765625	-29.999984741210938	1	59	0
208	7	3	-36.54644775390625	-29.999984741210938	1	59	0
209	7	4	-37.20766067504883	-29.999984741210938	1	59	0
210	7	4	-39.34968566894531	-30.000015258789062	1	59	0
211	7	4	-36.60073471069336	-29.999980926513672	1	59	0
212	7	4	-33.38298034667969	-30.000019073486328	1	59	1
213	7	3	-31.889301300048828	-30.000022888183597	1	59	1
214	7	4	-34.11774444580078	-29.99997329711914	1	59	0
215	7	5	-35.54758071899414	-30.00002670288086	1	59	0
216	7	4	-36.2634162902832	-30.00002670288086	1	59	0
217	7	4	-38.443359375	-29.999969482421875	1	59	1
218	7	5	-36.59809494018555	-30.000030517578125	1	59	1
219	7	4	-36.27457046508789	-29.99996566772461	1	59	0
220	7	3	-38.88499069213867	-29.99996566772461	1	59	1
221	7	4	-34.327327728271484	-29.99996566772461	1	59	0
222	7	4	-31.852947235107422	-30.00003433227539	1	59	1
223	7	4	-33.07370376586914	-29.999961853027344	1	59	0
224	7	4	-39.20730209350586	-29.999961853027344	1	59	0
225	7	4	-40.131465911865234	-30.00004196166992	1	59	1
226	7	3	-35.93678283691406	-29.999950408935547	1	59	0
227	7	4	-44.12784194946289	-29.999950408935547	1	59	0
228	7	4	-32.810951232910156	-29.999950408935547	1	59	1
229	7	5	-38.644466400146484	-29.999950408935547	1	59	0
230	7	4	-37.79667282104492	-29.999942779541016	1	59	1
231	7	4	-31.628257751464844	-30.000057220458984	1	59	1
232	7	4	-47.45100784301758	-29.99993896484375	1	59	1
233	7	3	-37.84077453613281	-29.99993896484375	1	59	0
234	7	5	-40.161712646484375	-29.99993896484375	1	59	1
235	7	4	-38.92145919799805	-30.00006103515625	1	59	0
236	7	5	-42.55720138549805	-29.999935150146484	1	59	0
237	7	4	-36.89569091796875	-29.999935150146484	1	59	0
238	7	4	-39.18101501464844	-30.00006484985352	1	59	0
239	7	4	-39.06502151489258	-30.00006484985352	1	59	0
240	7	5	-37.69802474975586	-30.00006484985352	1	59	1
241	7	3	-32.99370574951172	-29.99993133544922	1	59	0
242	7	5	-43.04768371582031	-30.00006866455078	1	59	1
243	7	4	-38.39234924316406	-30.00006866455078	1	59	1
244	7	4	-38.93183517456055	-30.000072479248047	1	59	0
245	7	3	-37.72760009765625	-30.000072479248047	1	59	1
246	7	4	-34.942420959472656	-29.999923706054688	1	59	1
247	7	3	-40.62773513793945	-30.000080108642575	1	59	1
248	7	3	-38.69480514526367	-30.000080108642575	1	59	1
249	7	4	-35.20183181762695	-30.000080108642575	1	59	0
250	7	4	-36.69172668457031	-29.99991607666016	1	59	1
251	7	4	-41.29680633544922	-30.000083923339844	1	59	1
252	7	4	-39.90724563598633	-29.999908447265625	1	59	0
253	7	4	-36.5932731628418	-29.99990463256836	1	59	0
254	7	5	-36.5706672668457	-29.99990463256836	1	59	0
255	7	4	-40.562774658203125	-29.99990463256836	1	59	1
256	7	4	-40.883827209472656	-30.00009536743164	1	59	1
257	7	4	-43.07552719116211	-29.999900817871094	1	59	1
258	7	4	-40.23302459716797	-30.00010299682617	1	59	0
259	7	4	-41.04279327392578	-30.00010299682617	1	59	0
260	7	4	-39.840614318847656	-30.00010681152344	1	59	0
261	7	3	-34.87845230102539	-30.00010681152344	1	59	1
262	7	4	-38.322593688964844	-30.00010681152344	1	59	0
263	7	5	-39.26740264892578	-29.999889373779297	1	59	1
264	7	4	-34.666439056396484	-29.999889373779297	1	59	0
265	7	4	-37.85330581665039	-29.999889373779297	1	59	1
266	7	4	-37.64997863769531	-30.000110626220703	1	59	0
267	7	4	-38.03852844238281	-30.000110626220703	1	59	1
268	7	5	-38.11153030395508	-30.000110626220703	1	59	0
269	7	4	-40.86122131347656	-29.99988555908203	1	59	1
270	7	4	-39.33437728881836	-30.00011444091797	1	59	1
271	7	4	-42.114627838134766	-30.00011444091797	1	59	1
272	7	4	-34.67218017578125	-30.00011444091797	1	59	0
273	7	4	-37.14837646484375	-30.000118255615234	1	59	0
274	7	3	-39.03837203979492	-30.000118255615234	1	59	0
275	7	4	-38.0523567199707	-30.000118255615234	1	59	0
276	7	4	-34.409217834472656	-29.999874114990234	1	59	1
277	7	5	-38.273250579833984	-29.99987030029297	1	59	0
278	7	4	-41.03571701049805	-30.00012969970703	1	59	1
279	7	5	-42.686622619628906	-30.000133514404297	1	59	1
280	7	4	-39.2414436340332	-30.000133514404297	1	59	1
281	7	4	-30.790775299072266	-30.000133514404297	1	59	1
282	7	3	-32.71335220336914	-30.00013732910156	1	59	0
283	7	5	-37.2203369140625	-29.99985885620117	1	59	0
284	7	4	-40.611480712890625	-30.000141143798828	1	59	1
285	7	3	-41.40271759033203	-29.99985122680664	1	59	1
286	7	5	-39.594703674316406	-29.99985122680664	1	59	0
287	7	5	-39.46944046020508	-29.99984359741211	1	59	1
288	7	4	-36.554447174072266	-29.99984359741211	1	59	0
289	7	4	-34.26459503173828	-30.00015640258789	1	59	0
290	7	4	-37.94112777709961	-30.00015640258789	1	59	0
291	7	4	-39.36143493652344	-29.999839782714844	1	59	1
292	7	4	-40.06021499633789	-30.00016021728516	1	59	0
293	7	4	-39.661468505859375	-30.00016021728516	1	59	1
294	7	3	-32.935638427734375	-29.999835968017575	1	59	1
295	7	4	-37.34451675415039	-29.999835968017575	1	59	1
296	7	4	-35.850162506103516	-29.999835968017575	1	59	0
297	7	4	-34.56893539428711	-29.999835968017575	1	59	1
298	7	3	-35.345027923583984	-29.999835968017575	1	59	0
299	7	4	-42.90883255004883	-30.000164031982425	1	59	1
300	7	4	-35.863853454589844	-37.500118255615234	1	59	0
301	7	4	-40.85372543334961	-37.50014877319336	1	59	1
302	7	4	-35.35481262207031	-37.50022888183594	1	59	1
303	7	5	-37.45235824584961	-37.50036239624024	1	59	1
304	7	4	-37.816749572753906	-37.500396728515625	1	59	1
305	7	4	-38.1667594909668	-37.50044631958008	1	59	0
306	7	5	-40.14292526245117	-37.499473571777344	1	59	0
307	7	3	-33.084041595458984	-37.49935531616211	1	59	1
308	7	4	-38.918861389160156	-37.50071334838867	1	59	0
309	7	3	-35.65567398071289	-37.49924850463867	1	59	1
310	7	5	-37.86743927001953	-37.49921798706055	1	59	1
311	7	4	-35.85310363769531	-37.50099182128906	1	59	0
312	7	4	-37.33627700805664	-37.49892044067383	1	59	0
313	7	4	-38.37432098388672	-37.49889755249024	1	59	1
314	7	4	-40.97248840332031	-37.50111770629883	1	59	1
315	7	4	-34.87583541870117	-37.501121520996094	1	59	1
316	7	5	-38.21024703979492	-37.49882125854492	1	59	1
317	7	4	-39.504268646240234	-37.50118255615234	1	59	1
318	7	4	-33.0557746887207	-37.49877166748047	1	59	0
319	7	3	-35.589393615722656	-37.49871444702149	1	59	0
320	7	4	-38.766178131103516	-37.50141525268555	1	59	1
321	7	3	-37.6485710144043	-37.49848556518555	1	59	0
322	7	4	-38.47739791870117	-37.498477935791016	1	59	1
323	7	5	-38.95028305053711	-37.50152206420898	1	59	0
324	7	4	-35.79072570800781	-37.50154495239258	1	59	0
325	7	5	-33.07854080200195	-37.501609802246094	1	59	0
326	7	5	-39.261051177978516	-37.49838638305664	1	59	1
327	7	4	-39.90172576904297	-37.50162124633789	1	59	1
328	7	4	-39.34228515625	-37.49831008911133	1	59	0
329	7	3	-34.942420959472656	-37.49827194213867	1	59	1
330	7	4	-39.30928039550781	-37.49827194213867	1	59	0
331	7	4	-41.03071594238281	-37.498165130615234	1	59	1
332	7	4	-30.494495391845703	-37.50185394287109	1	59	0
333	7	4	-34.48969268798828	-37.49811553955078	1	59	0
334	7	4	-37.387542724609375	-37.50190353393555	1	59	1
335	7	4	-34.5407829284668	-37.49806594848633	1	59	0
336	7	4	-32.04601287841797	-37.501953125	1	59	0
337	7	4	-38.501121520996094	-37.50195693969727	1	59	0
338	7	4	-32.15039825439453	-37.50198745727539	1	59	0
339	7	5	-38.464168548583984	-37.5020751953125	1	59	1
340	7	4	-36.1180419921875	-37.50211715698242	1	59	1
341	7	4	-35.970619201660156	-37.49782943725586	1	59	0
342	7	4	-34.45609664916992	-37.5021858215332	1	59	1
343	7	3	-30.958648681640625	-37.49776840209961	1	59	1
344	7	4	-34.140010833740234	-37.50226211547852	1	59	0
345	7	5	-39.5023307800293	-37.49773406982422	1	59	0
346	7	4	-34.75447463989258	-37.49770736694336	1	59	1
347	7	4	-32.41286849975586	-37.49759292602539	1	59	0
348	7	4	-40.146156311035156	-37.50242233276367	1	59	0
349	7	4	-29.957653045654297	-37.49753952026367	1	59	0
350	7	5	-38.17123794555664	-37.502559661865234	1	59	0
351	7	5	-40.524539947509766	-37.49737930297852	1	59	0
352	7	4	-39.33559799194336	-37.49725341796875	1	59	0
353	7	4	-37.45526123046875	-37.497215270996094	1	59	1
354	7	4	-39.8842887878418	-37.50278854370117	1	59	0
355	7	4	-37.1590461730957	-37.50280380249024	1	59	0
356	7	4	-40.278926849365234	-37.50286483764648	1	59	0
357	7	4	-35.92597579956055	-37.49709701538086	1	59	0
358	7	4	-38.59513473510742	-37.497066497802734	1	59	0
359	7	4	-41.00938415527344	-37.497066497802734	1	59	1
360	7	3	-28.108951568603516	-37.49706268310547	1	59	0
361	7	4	-38.273887634277344	-37.49705505371094	1	59	1
362	7	4	-34.821449279785156	-37.5029525756836	1	59	1
363	7	4	-34.33806228637695	-37.50295639038086	1	59	0
364	7	4	-42.472373962402344	-37.49697494506836	1	59	0
365	7	5	-42.56171417236328	-37.49697494506836	1	59	0
366	7	5	-43.796905517578125	-37.49691390991211	1	59	0
367	7	3	-42.50997543334961	-37.50309371948242	1	59	1
368	7	3	-38.441715240478516	-37.49677658081055	1	59	1
369	7	3	-39.67243957519531	-37.50347137451172	1	59	1
370	7	4	-38.94227981567383	-37.503543853759766	1	59	1
371	7	4	-41.10120391845703	-37.50365829467773	1	59	0
372	7	4	-35.374454498291016	-37.49628829956055	1	59	1
373	7	5	-32.99262237548828	-37.49628829956055	1	59	0
374	7	4	-40.214271545410156	-37.50380325317383	1	59	1
375	7	4	-35.55018615722656	-37.50386428833008	1	59	1
376	7	4	-38.02177047729492	-37.50387954711914	1	59	1
377	7	3	-34.45582962036133	-37.4961051940918	1	59	0
378	7	4	-40.05264663696289	-37.50391387939453	1	59	0
379	7	4	-35.43111801147461	-37.503944396972656	1	59	0
380	7	4	-38.21315002441406	-37.50399398803711	1	59	1
381	7	4	-37.85287857055664	-37.496002197265625	1	59	1
382	7	4	-34.71479415893555	-37.504032135009766	1	59	1
383	7	5	-39.08295822143555	-37.49593734741211	1	59	1
384	7	5	-41.22261428833008	-37.50411605834961	1	59	0
385	7	4	-36.91055679321289	-37.49586486816406	1	59	1
386	7	4	-36.53314208984375	-37.495849609375	1	59	0
387	7	4	-43.01040267944336	-37.4958381652832	1	59	0
388	7	4	-31.00310516357422	-37.5041618347168	1	59	1
389	7	4	-36.17506790161133	-37.50421142578125	1	59	1
390	7	5	-39.7194709777832	-37.49577713012695	1	59	0
391	7	5	-34.270259857177734	-37.50423812866211	1	59	0
392	7	4	-40.933860778808594	-37.49563217163086	1	59	0
393	7	5	-38.21827697753906	-37.495601654052734	1	59	0
394	7	4	-37.36537170410156	-37.49557876586914	1	59	0
395	7	4	-42.09620666503906	-37.50454330444336	1	59	0
396	7	4	-36.7612190246582	-37.504615783691406	1	59	0
397	7	4	-37.92061233520508	-37.50465774536133	1	59	0
398	7	5	-40.48005294799805	-37.50466537475586	1	59	0
399	7	4	-37.32676315307617	-37.49526977539063	1	59	0
400	7	5	-38.750946044921875	-44.995792388916016	1	59	0
401	7	3	-40.507423400878906	-45.006473541259766	1	59	0
402	7	4	-37.07649230957031	-44.99137878417969	1	59	0
403	7	4	-40.1121940612793	-44.9795150756836	1	59	1
404	7	4	-39.342220306396484	-45.07548141479492	1	59	0
405	7	3	-36.74880599975586	-44.91748046875	1	59	0
406	7	4	-36.419471740722656	-45.09950637817383	1	59	1
407	7	4	-39.48777389526367	-44.89733505249024	1	59	0
408	7	4	-38.21865463256836	-44.8853874206543	1	59	0
409	7	4	-38.4420280456543	-45.1260871887207	1	59	0
410	7	3	-41.618499755859375	-44.83869552612305	1	59	0
411	7	4	-34.7147102355957	-45.17741775512695	1	59	0
412	7	4	-40.02806854248047	-45.2041015625	1	59	0
413	7	5	-38.27949905395508	-45.20814895629883	1	59	1
414	7	4	-38.49720001220703	-44.79149627685547	1	59	0
415	7	4	-37.73432922363281	-45.21918869018555	1	59	1
416	7	4	-37.722164154052734	-44.767459869384766	1	59	1
417	7	4	-41.97461700439453	-45.23471450805664	1	59	0
418	7	4	-39.6512565612793	-44.763145446777344	1	59	0
419	7	4	-41.79285430908203	-45.24649429321289	1	59	0
420	7	5	-38.257381439208984	-44.73112106323242	1	59	0
421	7	5	-38.28799057006836	-44.719486236572266	1	59	1
422	7	4	-35.28772735595703	-44.71344757080078	1	59	0
423	7	4	-40.014381408691406	-44.69303131103516	1	59	0
424	7	4	-39.44969940185547	-44.69113540649414	1	59	0
425	7	4	-36.64086151123047	-44.65083694458008	1	59	0
426	7	4	-40.04042053222656	-44.63022994995117	1	59	0
427	7	4	-41.494998931884766	-45.387977600097656	1	59	0
428	7	5	-37.7794189453125	-44.60933303833008	1	59	0
429	7	4	-42.45606994628906	-44.60453414916992	1	59	1
430	7	4	-39.17057418823242	-45.41095352172852	1	59	0
431	7	4	-34.793548583984375	-45.411563873291016	1	59	0
432	7	4	-36.36863327026367	-44.56328201293945	1	59	0
433	7	5	-38.22214126586914	-44.54137802124024	1	59	0
434	7	4	-37.03324508666992	-44.50958633422852	1	59	0
435	7	4	-38.96448516845703	-44.50085067749024	1	59	0
436	7	4	-38.85405349731445	-45.50664520263672	1	59	0
437	7	5	-41.73405838012695	-44.49314880371094	1	59	0
438	7	4	-38.82746887207031	-44.48517990112305	1	59	0
439	7	5	-40.17522048950195	-44.48493957519531	1	59	0
440	7	4	-39.135860443115234	-44.44233322143555	1	59	0
441	7	5	-40.157806396484375	-45.56185531616211	1	59	0
442	7	4	-39.639381408691406	-44.43584060668945	1	59	0
443	7	4	-40.829437255859375	-45.57368850708008	1	59	1
444	7	4	-36.099266052246094	-45.59005355834961	1	59	0
445	7	4	-40.348018646240234	-44.40918350219727	1	59	1
446	7	4	-38.44697570800781	-44.40824890136719	1	59	0
447	7	4	-38.40179443359375	-44.403106689453125	1	59	0
448	7	4	-42.56492233276367	-45.62323760986328	1	59	1
449	7	4	-40.78115463256836	-44.36052322387695	1	59	0
450	7	4	-39.490028381347656	-45.64400100708008	1	59	0
451	7	4	-47.28834533691406	-45.64420318603516	1	59	0
452	7	4	-38.37309646606445	-44.34950637817383	1	59	0
453	7	4	-36.65084457397461	-44.31988906860352	1	59	0
454	7	4	-40.67656707763672	-44.319034576416016	1	59	0
455	7	4	-40.7426872253418	-44.30948638916016	1	59	0
456	7	4	-34.23946762084961	-44.30044174194336	1	59	0
457	7	5	-38.18669509887695	-44.29965591430664	1	59	0
458	7	4	-35.98625183105469	-44.296722412109375	1	59	1
459	7	4	-36.26249313354492	-44.29584503173828	1	59	1
460	7	4	-36.943477630615234	-44.289695739746094	1	59	0
461	7	4	-43.59043502807617	-45.71607971191406	1	59	0
462	7	4	-38.67900085449219	-44.26409530639648	1	59	0
